"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2020 prices","Implicit Price Deflator"
"Italy","1997","Euro","65.57388004241167","98.58213585184632","66.51700074845107"
"Italy","1998","Euro","68.33824357778528","100.36092557184773","68.09248040350364"
"Italy","1999","Euro","70.51145563693288","102.04497345198558","69.09841146669521"
"Italy","2000","Euro","74.53504972030439","106.00646019348726","70.31179947359814"
"Italy","2001","Euro","78.36010629624855","108.13340910924047","72.46613876483464"
"Italy","2002","Euro","81.1684216142412","108.42529325689236","74.86115017639715"
"Italy","2003","Euro","83.79497176038086","108.49745441933678","77.23220070815472"
"Italy","2004","Euro","87.26621648624182","110.0967304484477","79.2632225596416"
"Italy","2005","Euro","89.76421665019274","110.93611967675201","80.91523023497629"
"Italy","2006","Euro","93.40437634007279","112.93239287696093","82.70822388562705"
"Italy","2007","Euro","97.10796072770499","114.58379428314254","84.74842479709316"
"Italy","2008","Euro","98.42557409321454","113.41144335558326","86.78628115561236"
"Italy","2009","Euro","94.85601869064526","107.39479161795194","88.3245986714958"
"Italy","2010","Euro","96.88222580928915","109.03697153295735","88.85263818979571"
"Italy","2011","Euro","99.24253833161309","109.79528349468649","90.3887081237109"
"Italy","2012","Euro","97.77765655442336","106.36391872417197","91.92746725323751"
"Italy","2013","Euro","97.08078726864161","104.43019597644782","92.96237200448833"
"Italy","2014","Euro","97.95563133412402","104.4287468849773","93.80140455196397"
"Italy","2015","Euro","99.59675736442357","105.35363849802508","94.53565988258732"
"Italy","2016","Euro","102.0865001021849","106.65604239107518","95.71562736958197"
"Italy","2017","Euro","104.45991432755659","108.36648529270958","96.39503767737698"
"Italy","2018","Euro","106.45100193597423","109.26229328066466","97.42702513348407"
"Italy","2019","Euro","108.02718232127569","109.73120610697444","98.44709281329"
"Italy","2020","Euro","100","100","100"
"Italy","2021","Euro","110.32899825444358","108.93106210800055","101.28332187292641"
"Italy","2022","Euro","119.64421331368955","114.18282109247247","104.7830244243082"
"Italy","2023","Euro","128.2985887705351","115.29689698618316","111.2767057260093"
"Italy","2024","Euro","131.71279797467312","116.09553201387368","113.45208182424554"
"Jamaica","1970","Jamaican Dollar","0.06770940955669585","64.52716582685369","0.10493163412504604"
"Jamaica","1971","Jamaican Dollar","0.07406115830311043","66.4734153157586","0.11141470308289249"
"Jamaica","1972","Jamaican Dollar","0.08307204870807318","72.55748934814297","0.11449134948630817"
"Jamaica","1973","Jamaican Dollar","0.10017648366886338","73.48318448321068","0.13632572454960978"
"Jamaica","1974","Jamaican Dollar","0.12536285126959612","70.62759489696091","0.1774984005224712"
"Jamaica","1975","Jamaican Dollar","0.15098466779927466","70.41170839911156","0.2144311950839979"
"Jamaica","1976","Jamaican Dollar","0.156552608408046","65.86500791244508","0.23768707143579593"
"Jamaica","1977","Jamaican Dollar","0.17152624648127662","64.29819529867589","0.26676681310339806"
"Jamaica","1978","Jamaican Dollar","0.21700453537870662","64.6481931059913","0.33566991582104344"
"Jamaica","1979","Jamaican Dollar","0.2492684000031834","63.457546359790165","0.39281127982775615"
"Jamaica","1980","Jamaican Dollar","0.27712552117834927","59.823456978093944","0.46323889520431194"
"Jamaica","1981","Jamaican Dollar","0.30811787481045827","61.354288508849756","0.5021945202184446"
"Jamaica","1982","Jamaican Dollar","0.34064881476428943","62.10662024404358","0.5484903435829126"
"Jamaica","1983","Jamaican Dollar","0.4060184119643851","63.52623751830703","0.6391349902430133"
"Jamaica","1984","Jamaican Dollar","0.5433415945054312","62.9832502659427","0.8626763341224952"
"Jamaica","1985","Jamaican Dollar","0.677814037909753","60.05896952134934","1.1285808652924165"
"Jamaica","1986","Jamaican Dollar","0.8069217501461794","61.06971085248352","1.3213125441109967"
"Jamaica","1987","Jamaican Dollar","0.966116082268724","65.78492972442446","1.4685978784439242"
"Jamaica","1988","Jamaican Dollar","1.129734575737814","67.68297345418279","1.6691562413441767"
"Jamaica","1989","Jamaican Dollar","1.3577904845480468","72.31159792714845","1.8776939294246768"
"Jamaica","1990","Jamaican Dollar","1.7747650252589682","76.25845634526004","2.3273025842848463"
"Jamaica","1991","Jamaican Dollar","2.6754603434901334","76.9250474224637","3.478009352138331"
"Jamaica","1992","Jamaican Dollar","4.538859789997813","84.87212438991995","5.347880499780306"
"Jamaica","1993","Jamaican Dollar","6.353809069259338","86.54188039982074","7.341889314058051"
"Jamaica","1994","Jamaican Dollar","8.445544698144678","87.31381472271504","9.672632818718819"
"Jamaica","1995","Jamaican Dollar","10.821165756039235","88.21251062742841","12.267155394480461"
"Jamaica","1996","Jamaican Dollar","12.848718185193109","88.48924931975264","14.520089484277054"
"Jamaica","1997","Jamaican Dollar","13.922698334747924","87.61825896859278","15.890179168863181"
"Jamaica","1998","Jamaican Dollar","15.035628464008486","86.54367221675514","17.37345790729867"
"Jamaica","1999","Jamaican Dollar","16.243920502716904","87.39938203555604","18.5858528108454"
"Jamaica","2000","Jamaican Dollar","18.121536457461893","88.00365049590663","20.591800857516464"
"Jamaica","2001","Jamaican Dollar","19.799082111051447","89.13082965899274","22.213505906767743"
"Jamaica","2002","Jamaican Dollar","22.028958786286797","89.73235986812014","24.5496260420018"
"Jamaica","2003","Jamaican Dollar","25.491184063091477","93.02223377639793","27.4033239455052"
"Jamaica","2004","Jamaican Dollar","29.14979127075713","94.25369156490966","30.92694915899666"
"Jamaica","2005","Jamaican Dollar","32.7833168923534","95.09612917550255","34.47387099410837"
"Jamaica","2006","Jamaican Dollar","36.7186186750172","97.85298176389603","37.52427162987582"
"Jamaica","2007","Jamaican Dollar","41.460747859553486","99.26617757181897","41.76724527300014"
"Jamaica","2008","Jamaican Dollar","46.69523142018087","98.46045500775017","47.425366271672544"
"Jamaica","2009","Jamaican Dollar","49.8726917683993","94.181953045376","52.953554429234536"
"Jamaica","2010","Jamaican Dollar","53.967280880147825","92.80964803127324","58.148352057065175"
"Jamaica","2011","Jamaican Dollar","58.70411668650838","95.42468029292391","61.51879839293684"
"Jamaica","2012","Jamaican Dollar","62.8427845785233","95.85280561852325","65.56175812800531"
"Jamaica","2013","Jamaican Dollar","69.21618021322305","97.37884587641548","71.07927762983147"
"Jamaica","2014","Jamaican Dollar","75.31992251524176","99.09858992859685","76.00503959694255"
"Jamaica","2015","Jamaican Dollar","81.93952172982853","101.08063405822212","81.06352170548477"
"Jamaica","2016","Jamaican Dollar","87.2531041776194","103.68496675860604","84.15212629691781"
"Jamaica","2017","Jamaican Dollar","94.55379099871587","107.11542548522273","88.2728053129567"
"Jamaica","2018","Jamaican Dollar","101.69071937148215","110.08018129149401","92.37877170841821"
"Jamaica","2019","Jamaican Dollar","106.26078790378419","112.25779290080249","94.65782745050262"
"Jamaica","2020","Jamaican Dollar","100","100","100"
"Jamaica","2021","Jamaican Dollar","112.69259056221392","106.06955744362364","106.24404709344664"
"Jamaica","2022","Jamaican Dollar","135.13100909940812","114.18361076845602","118.34536339320157"
"Jamaica","2023","Jamaican Dollar","154.57795683949","117.39987156209142","131.66790966865375"
"Jamaica","2024","Jamaican Dollar","161.22679327906863","116.92304207340595","137.89137745650524"
"Japan","1970","Yen","14.491076553703724","33.3663425393684","43.43022174697734"
"Japan","1971","Yen","15.944471568213237","34.9342243200172","45.64140718326213"
"Japan","1972","Yen","18.254745702182543","37.87343179158189","48.199344074861514"
"Japan","1973","Yen","22.226717284664392","40.915653064045685","54.32326168635922"
"Japan","1974","Yen","26.52310563295197","40.41433818688548","65.62795983520216"
"Japan","1975","Yen","29.305621517253904","41.66377813307242","70.33836783513232"
"Japan","1976","Yen","32.91055958795211","43.31990668549383","75.97098448730635"
"Japan","1977","Yen","36.67412994944834","45.22179698876671","81.09834723851941"
"Japan","1978","Yen","40.38496776850009","47.6058636726669","84.83191912278505"
"Japan","1979","Yen","43.7718827568443","50.216589151036054","87.16618053287519"
"Japan","1980","Yen","47.45257075934965","51.63148735170834","91.90626339331978"
"Japan","1981","Yen","50.88815630987722","53.83131114823422","94.53263393445408"
"Japan","1982","Yen","53.48191221652713","55.59683966896818","96.19595742305921"
"Japan","1983","Yen","55.93372321855439","57.61511534913628","97.08168226273091"
"Japan","1984","Yen","59.23579531767121","60.15644903751719","98.46956771123276"
"Japan","1985","Yen","63.077517483683756","63.26040625002316","99.710895365394"
"Japan","1986","Yen","66.20564221730541","65.3442341523888","101.31826178099776"
"Japan","1987","Yen","69.16997439061903","68.38199702934887","101.15231697742313"
"Japan","1988","Yen","74.22771594712088","72.93735711799958","101.76913296574996"
"Japan","1989","Yen","79.49546554593196","76.53009481567547","103.87477728519568"
"Japan","1990","Yen","85.48105609973946","80.2348624129522","106.53854637375235"
"Japan","1991","Yen","91.06319698468997","83.06182324320017","109.63303408120748"
"Japan","1992","Yen","93.42443008935487","83.80986644985788","111.47187562367642"
"Japan","1993","Yen","93.48680431245668","83.42499501895688","112.06090487774489"
"Japan","1994","Yen","94.67615807399665","84.32880737817014","112.27024431808235"
"Japan","1995","Yen","96.65845758145154","86.54749797682184","111.68255563822018"
"Japan","1996","Yen","99.24322611489754","89.25978491084896","111.18470228672392"
"Japan","1997","Yen","100.72258480559478","90.13562756677526","111.74558554105187"
"Japan","1998","Yen","99.4165434377351","88.99060720324064","111.71577154281378"
"Japan","1999","Yen","97.85487152688985","88.69344090626076","110.32932145491088"
"Japan","2000","Yen","99.21646783261619","91.14550194849957","108.855034764828"
"Japan","2001","Yen","98.51901061065959","91.49741785429708","107.67408842896953"
"Japan","2002","Yen","97.18939823513934","91.5358124576111","106.17636488466886"
"Japan","2003","Yen","97.09487330583383","92.94100205579213","104.46936352972409"
"Japan","2004","Yen","98.10151469667152","94.97279988826008","103.29432723063078"
"Japan","2005","Yen","98.67868936302688","96.68601505375747","102.06097470059292"
"Japan","2006","Yen","99.17060443327664","98.01288570470271","101.18119033048568"
"Japan","2007","Yen","99.93249278230543","99.46736694796219","100.46761651445604"
"Japan","2008","Yen","97.80926755687987","98.24959891521479","99.55182375989658"
"Japan","2009","Yen","91.71538378863181","92.65601702727344","98.98481149004631"
"Japan","2010","Yen","93.67818903503408","96.45298455246588","97.12316261616306"
"Japan","2011","Yen","92.18059616859942","96.47594954877827","95.54774697707731"
"Japan","2012","Yen","92.74129707252531","97.80225362904571","94.82531703643957"
"Japan","2013","Yen","94.26561115990853","99.76328678948792","94.48927976763625"
"Japan","2014","Yen","96.13913565559645","100.05879114604758","96.08264756593957"
"Japan","2015","Yen","99.70097063630602","101.62033535317596","98.11123953665447"
"Japan","2016","Yen","100.87438802474216","102.38637662022883","98.52325216948059"
"Japan","2017","Yen","102.48811257750452","104.10168809719704","98.45000062036846"
"Japan","2018","Yen","103.14726691201268","104.77146901376086","98.44976679525715"
"Japan","2019","Yen","103.38458915659525","104.35011043406233","99.07472903147794"
"Japan","2020","Yen","100","100","100"
"Japan","2021","Yen","102.48724163618373","102.69657404187188","99.7961641781713"
"Japan","2022","Yen","103.86549701100351","103.6639745118096","100.19439974218909"
"Japan","2023","Yen","109.68533075386458","105.19305422184173","104.27050679843279"
"Japan","2024","Yen","112.93192203778032","105.28109929805835","107.26704298371918"
"Jordan","1970","Jordanian Dinar","0.7040560790833773","12.28598527809196","5.730562613800549"
"Jordan","1971","Jordanian Dinar","0.7516929003750731","12.399861557807313","6.062107200719394"
"Jordan","1972","Jordanian Dinar","0.8364702962204629","13.108425074916392","6.3811654828091395"
"Jordan","1973","Jordanian Dinar","0.8812812067882567","12.241700055963072","7.199009963971259"
"Jordan","1974","Jordanian Dinar","0.9983547518971421","12.241700055963072","8.155360344830799"
"Jordan","1975","Jordanian Dinar","1.2970941438648746","12.140476697335883","10.684046238065019"
"Jordan","1976","Jordanian Dinar","1.7371291912776285","13.854947351930589","12.537970352053138"
"Jordan","1977","Jordanian Dinar","2.1202422761774913","15.004687531532197","14.130532686680905"
"Jordan","1978","Jordanian Dinar","2.6022623234341373","17.207310540384796","15.123004361005416"
"Jordan","1979","Jordanian Dinar","3.097200828462399","20.786931741247837","14.899749838099357"
"Jordan","1980","Jordanian Dinar","3.9736376131834286","23.111918141217334","17.193023914778074"
"Jordan","1981","Jordanian Dinar","4.699897294482588","27.082249250373753","17.354161580274674"
"Jordan","1982","Jordanian Dinar","5.3337092471452285","28.985032750928386","18.401598138523376"
"Jordan","1983","Jordanian Dinar","5.743466656637812","28.34164080523959","20.265116956728928"
"Jordan","1984","Jordanian Dinar","6.207105103848808","29.557975537093867","20.999763992832268"
"Jordan","1985","Jordanian Dinar","6.714282358159871","28.757856754299237","23.34764518623628"
"Jordan","1986","Jordanian Dinar","7.190882737799567","30.340871587324486","23.70031697047129"
"Jordan","1987","Jordanian Dinar","7.340443528574038","31.045773281612387","23.643938458191325"
"Jordan","1988","Jordanian Dinar","7.525898906169248","31.4997152094097","23.891958565774864"
"Jordan","1989","Jordanian Dinar","7.883847725707999","28.120041690145303","28.036401270595913"
"Jordan","1990","Jordanian Dinar","8.868290078109013","28.042457396304176","31.624511193080384"
"Jordan","1991","Jordanian Dinar","9.489133529927866","28.493528872593426","33.30276699793058"
"Jordan","1992","Jordanian Dinar","12.018040293208172","32.58228674645702","36.885195894100356"
"Jordan","1993","Jordanian Dinar","12.908757882359168","34.04205192142906","37.92003464466037"
"Jordan","1994","Jordanian Dinar","14.484131527134952","35.73964400470324","40.52679295078844"
"Jordan","1995","Jordanian Dinar","15.670647121698464","37.95061418011628","41.29220952083798"
"Jordan","1996","Jordanian Dinar","16.325391017879166","38.74118363731076","42.13962890425617"
"Jordan","1997","Jordanian Dinar","17.07445792198134","40.02490471937144","42.65958418064032"
"Jordan","1998","Jordanian Dinar","18.644773171638988","41.23049323072639","45.22083465580338"
"Jordan","1999","Jordanian Dinar","19.203973185556034","42.62805330344063","45.05008250988094"
"Jordan","2000","Jordanian Dinar","19.936865625339145","44.437901826226515","44.864552118823795"
"Jordan","2001","Jordanian Dinar","21.150364987810967","46.779735672907755","45.21266459412702"
"Jordan","2002","Jordanian Dinar","22.58025586713719","49.485383361751815","45.630152447378826"
"Jordan","2003","Jordanian Dinar","24.02424235252839","51.544815970195","46.60845499268061"
"Jordan","2004","Jordanian Dinar","26.889667208045882","55.96076226222851","48.050930904126425"
"Jordan","2005","Jordanian Dinar","29.66409951282162","60.51966576030088","49.01563671932966"
"Jordan","2006","Jordanian Dinar","35.48035590480805","65.41749902116423","54.236796630408094"
"Jordan","2007","Jordanian Dinar","40.31960461353822","70.76611388793171","56.97586372679741"
"Jordan","2008","Jordanian Dinar","51.82486918727398","75.87573442329418","68.30229661851355"
"Jordan","2009","Jordanian Dinar","56.1489652804717","79.6875114406138","70.46143651043246"
"Jordan","2010","Jordanian Dinar","62.090538120841856","81.5320297037578","76.15478033166163"
"Jordan","2011","Jordanian Dinar","67.5602423640228","83.76366247393523","80.65578840352825"
"Jordan","2012","Jordanian Dinar","72.38954225087821","85.7987718103397","84.37130360198753"
"Jordan","2013","Jordanian Dinar","78.84257497475828","88.03813114287061","89.55503024798477"
"Jordan","2014","Jordanian Dinar","84.31872516012669","91.01722483637256","92.64040439786184"
"Jordan","2015","Jordanian Dinar","88.29909446089178","93.2895060432791","94.65061849499754"
"Jordan","2016","Jordanian Dinar","91.28582177345778","95.1499278829965","95.93892901916826"
"Jordan","2017","Jordanian Dinar","95.21301205117624","97.50350596336125","97.65085994646623"
"Jordan","2018","Jordanian Dinar","99.24591578076925","99.37467780287477","99.87042773375231"
"Jordan","2019","Jordanian Dinar","101.83653994591499","101.1151699573666","100.71341420763329"
"Jordan","2020","Jordanian Dinar","100","100","100"
"Jordan","2021","Jordanian Dinar","105.9398036741855","103.65564341223379","102.20360434488617"
"Jordan","2022","Jordanian Dinar","111.58892817845354","106.40148235711251","104.87535108198074"
"Jordan","2023","Jordanian Dinar","116.90683048311948","109.46859167394527","106.79486115189019"
"Jordan","2024","Jordanian Dinar","122.08654996161997","112.19307566696337","108.8182574867852"
"Kazakhstan","1970","...","...","...","..."
"Kazakhstan","1971","...","...","...","..."
"Kazakhstan","1972","...","...","...","..."
"Kazakhstan","1973","...","...","...","..."
"Kazakhstan","1974","...","...","...","..."
"Kazakhstan","1975","...","...","...","..."
"Kazakhstan","1976","...","...","...","..."
"Kazakhstan","1977","...","...","...","..."
"Kazakhstan","1978","...","...","...","..."
"Kazakhstan","1979","...","...","...","..."
"Kazakhstan","1980","...","...","...","..."
"Kazakhstan","1981","...","...","...","..."
"Kazakhstan","1982","...","...","...","..."
"Kazakhstan","1983","...","...","...","..."
"Kazakhstan","1984","...","...","...","..."
"Kazakhstan","1985","...","...","...","..."
"Kazakhstan","1986","...","...","...","..."
"Kazakhstan","1987","...","...","...","..."
"Kazakhstan","1988","...","...","...","..."
"Kazakhstan","1989","...","...","...","..."
"Kazakhstan","1990","Tenge","0.000135516359140645","44.5554511864638","0.00030415214195343097"
"Kazakhstan","1991","Tenge","0.00024306942055188723","39.67441386468832","0.0006126603946333986"
"Kazakhstan","1992","Tenge","0.0034471502689314864","37.56411251799289","0.009176711594824265"
"Kazakhstan","1993","Tenge","0.041646853350509314","34.09407024095958","0.12215277629268229"
"Kazakhstan","1994","Tenge","0.5993978544788333","29.80865843961415","2.0108179497345806"
"Kazakhstan","1995","Tenge","1.4355327004820377","27.351343002916174","5.24849072430916"
"Kazakhstan","1996","Tenge","2.0039193741287478","27.478481346144832","7.292686043618976"
"Kazakhstan","1997","Tenge","2.3668299220222897","27.955200830833054","8.466510172274655"
"Kazakhstan","1998","Tenge","2.453343488697333","27.4274007944666","8.944863230322168"
"Kazakhstan","1999","Tenge","2.8541880296029523","28.164169494384478","10.134110399286"
"Kazakhstan","2000","Tenge","3.6800242211376273","30.937121616950236","11.895173270164111"
"Kazakhstan","2001","Tenge","4.601044161466607","35.128170272526816","13.097875937663087"
"Kazakhstan","2002","Tenge","5.345121840659253","38.55320851499588","13.864272382362635"
"Kazakhstan","2003","Tenge","6.5280084858908545","42.15009860073073","15.487528386891325"
"Kazakhstan","2004","Tenge","8.308866497610335","46.190714418411716","17.98817490101085"
"Kazakhstan","2005","Tenge","10.744086596511899","50.67079803289756","21.203705119339936"
"Kazakhstan","2006","Tenge","14.457000297314748","56.09557735499578","25.772085748979695"
"Kazakhstan","2007","Tenge","18.18820879860567","61.08220559438996","29.776607805197113"
"Kazakhstan","2008","Tenge","22.722064356576137","63.08895696716084","36.01591379677344"
"Kazakhstan","2009","Tenge","24.07343143469688","63.852483387086934","37.701636894463086"
"Kazakhstan","2010","Tenge","30.87871900868851","68.4836415465417","45.089189639109996"
"Kazakhstan","2011","Tenge","39.976558349310785","74.57926478890786","53.602778818565774"
"Kazakhstan","2012","Tenge","43.90036834898028","78.13495454400655","56.18531245737791"
"Kazakhstan","2013","Tenge","50.95473009645496","82.78650311893037","61.54956203821514"
"Kazakhstan","2014","Tenge","56.15905850660239","86.27096376200136","65.09612974943725"
"Kazakhstan","2015","Tenge","57.86934471221016","87.26643974110522","66.3134016741053"
"Kazakhstan","2016","Tenge","66.48519686079223","88.22027968583514","75.36271376327008"
"Kazakhstan","2017","Tenge","76.97041835037096","94.24350525842277","81.67185435146146"
"Kazakhstan","2018","Tenge","87.50230827639754","98.10862766709944","89.18920828584915"
"Kazakhstan","2019","Tenge","98.41978237919314","102.56611946992291","95.9574008335709"
"Kazakhstan","2020","Tenge","100","100","100"
"Kazakhstan","2021","Tenge","118.8290653934622","104.28537771251978","113.94604689550492"
"Kazakhstan","2022","Tenge","146.87464336915573","107.64399203667179","136.44481274822934"
"Kazakhstan","2023","Tenge","169.0642904039666","112.27235911694508","150.5840722807525"
"Kazakhstan","2024","Tenge","193.48221571603915","117.88597707279234","164.12657427148233"
"Kenya","1970","Kenyan Shilling","0.18391975303007818","13.659577833588688","1.3464526888804895"
"Kenya","1971","Kenyan Shilling","0.2038203196712667","14.547580981465833","1.4010598733283663"
"Kenya","1972","Kenyan Shilling","0.2285355395438387","15.278877691485002","1.4957612997399852"
"Kenya","1973","Kenyan Shilling","0.2649555458433776","16.07385352756079","1.6483635699994128"
"Kenya","1974","Kenyan Shilling","0.3211030555563333","16.86185589138286","1.9043162130239228"
"Kenya","1975","Kenyan Shilling","0.3623790627032768","16.799094641168157","2.157134479230948"
"Kenya","1976","Kenyan Shilling","0.4400750761404265","17.475521449045353","2.5182371663334076"
"Kenya","1977","Kenyan Shilling","0.5626890973554068","19.079420065681443","2.949193924230054"
"Kenya","1978","Kenyan Shilling","0.6221751076474535","20.79489423825097","2.991960913669854"
"Kenya","1979","Kenyan Shilling","0.6901591194084593","21.57592312983078","3.198746655035344"
"Kenya","1980","Kenyan Shilling","0.7979016380574275","22.782333828428982","3.502282268648721"
"Kenya","1981","Kenyan Shilling","0.9174806587451132","23.64007091470802","3.8810402136919526"
"Kenya","1982","Kenyan Shilling","1.0668026845834886","24.51175494549448","4.352208509572988"
"Kenya","1983","Kenyan Shilling","1.2088407091507567","24.846481613306217","4.865238982179986"
"Kenya","1984","Kenyan Shilling","1.3554312345136337","25.285810364820577","5.360442141096677"
"Kenya","1985","Kenyan Shilling","1.5305507648200152","26.366698562989377","5.804863135077635"
"Kenya","1986","Kenyan Shilling","1.7827593084506215","28.256509541718483","6.309198614282205"
"Kenya","1987","Kenyan Shilling","1.9903533443738586","29.930142880811534","6.649996133663268"
"Kenya","1988","Kenyan Shilling","2.294460396992273","31.785086498306438","7.218669664827012"
"Kenya","1989","Kenyan Shilling","2.6037269505005565","33.27740955899765","7.824307796207511"
"Kenya","1990","Kenyan Shilling","2.9670165133592223","34.67907748049367","8.555638525932858"
"Kenya","1991","Kenyan Shilling","3.357317580883746","35.16722053772675","9.546724277746309"
"Kenya","1992","Kenyan Shilling","3.886925172518705","34.888281647876","11.141062239032173"
"Kenya","1993","Kenyan Shilling","4.8584288406048675","35.01380414831686","13.875752603244102"
"Kenya","1994","Kenyan Shilling","5.974398533691334","35.934302484810594","16.625892588889705"
"Kenya","1995","Kenyan Shilling","7.060625221636443","37.51728068470845","18.819661480727362"
"Kenya","1996","Kenyan Shilling","8.023630888253647","39.072364995614365","20.535309007156975"
"Kenya","1997","Kenyan Shilling","8.982116118429465","39.17798527186348","22.92643701839402"
"Kenya","1998","Kenyan Shilling","9.92776294130603","40.49266817649254","24.517433373455628"
"Kenya","1999","Kenyan Shilling","10.560954224386775","41.34490153391824","25.543546683072528"
"Kenya","2000","Kenyan Shilling","11.26534358574419","41.550649471502545","27.112316483694222"
"Kenya","2001","Kenyan Shilling","11.968113646182433","43.406782811797925","27.571989608337223"
"Kenya","2002","Kenyan Shilling","12.151150007410125","43.654970200113134","27.834516784021613"
"Kenya","2003","Kenyan Shilling","13.279372579740498","44.92325840586233","29.56012776225419"
"Kenya","2004","Kenyan Shilling","14.951867659194013","47.21596846234882","31.66697231068553"
"Kenya","2005","Kenyan Shilling","16.612124271544655","50.007515628187605","33.21925527166349"
"Kenya","2006","Kenyan Shilling","19.037871382305482","53.17091212007017","35.80504945883625"
"Kenya","2007","Kenyan Shilling","21.995973460985322","56.81353359254374","38.716080606315415"
"Kenya","2008","Kenyan Shilling","25.387781747772063","56.94560415041234","44.58251365762046"
"Kenya","2009","Kenyan Shilling","30.57042557818101","61.39271343606937","49.79487608088082"
"Kenya","2010","Kenyan Shilling","33.575422279089175","66.34002285567716","50.611110508859134"
"Kenya","2011","Kenyan Shilling","38.8472893784175","69.73737155132336","55.70512411674099"
"Kenya","2012","Kenyan Shilling","44.785517033486485","72.84526843969927","61.48033769764961"
"Kenya","2013","Kenyan Shilling","49.56872890237768","75.62301759062689","65.54714487949961"
"Kenya","2014","Kenyan Shilling","56.03171514511804","79.43714459765535","70.53591292702616"
"Kenya","2015","Kenyan Shilling","64.24901097239683","83.41308773786051","77.02509607881922"
"Kenya","2016","Kenyan Shilling","70.87273811556994","86.95764714773516","81.50259401011846"
"Kenya","2017","Kenyan Shilling","79.17256723474509","90.29505694453032","87.68206135955154"
"Kenya","2018","Kenyan Shilling","87.16981783600107","95.39487304564494","91.37788547010454"
"Kenya","2019","Kenyan Shilling","95.54512476353398","100.27351237710494","95.28450983566965"
"Kenya","2020","Kenyan Shilling","100","100","100"
"Kenya","2021","Kenyan Shilling","112.2499619694505","107.59048947333467","104.33074755856615"
"Kenya","2022","Kenyan Shilling","125.8941098844898","112.81936686568052","111.58909448089322"
"Kenya","2023","Kenyan Shilling","140.30342312276073","119.27262608982419","117.63254295843059"
"Kenya","2024","Kenyan Shilling","151.41737758129437","124.90794750064696","121.22317323364082"
"Kingdom of Eswatini","1970","Lilangeni","0.16284308124835198","9.954677898827569","1.6358448048583385"
"Kingdom of Eswatini","1971","Lilangeni","0.20257982600173924","10.325239814096495","1.9619866429171733"
"Kingdom of Eswatini","1972","Lilangeni","0.2392547573366358","11.634814524796424","2.056369328679282"
"Kingdom of Eswatini","1973","Lilangeni","0.2803260521130513","12.036241949369622","2.329016426325103"
"Kingdom of Eswatini","1974","Lilangeni","0.33967696594095714","14.339514056741487","2.368817831600532"
"Kingdom of Eswatini","1975","Lilangeni","0.4316535288314679","19.09083537368374","2.2610510246528657"
"Kingdom of Eswatini","1976","Lilangeni","0.5190023403431482","21.59811158108139","2.40299869919073"
"Kingdom of Eswatini","1977","Lilangeni","0.5770806227260606","21.816164392066987","2.6451974433044914"
"Kingdom of Eswatini","1978","Lilangeni","0.6463812031235622","22.105693002297304","2.9240485835770356"
"Kingdom of Eswatini","1979","Lilangeni","0.7420599656436573","22.58902934042599","3.285045826717507"
"Kingdom of Eswatini","1980","Lilangeni","0.9252032358543084","23.11958819414484","4.0018153787385415"
"Kingdom of Eswatini","1981","Lilangeni","1.1512175461932441","24.715276340724156","4.657918974170425"
"Kingdom of Eswatini","1982","Lilangeni","1.3240377920956068","25.071042904445086","5.281143657014984"
"Kingdom of Eswatini","1983","Lilangeni","1.4429179476726661","24.933853049577394","5.7869834429666"
"Kingdom of Eswatini","1984","Lilangeni","1.5623476582575357","25.552445924479304","6.114278307740406"
"Kingdom of Eswatini","1985","Lilangeni","1.764518198656886","26.044155421566906","6.7751023985815495"
"Kingdom of Eswatini","1986","Lilangeni","2.2881158355076114","30.884219461273194","7.408689212226199"
"Kingdom of Eswatini","1987","Lilangeni","2.6951564834990545","33.977447243315524","7.932192386905346"
"Kingdom of Eswatini","1988","Lilangeni","3.5139039533261656","36.549899840529335","9.613990650200575"
"Kingdom of Eswatini","1989","Lilangeni","4.189833645799276","39.98850923352953","10.477594004145043"
"Kingdom of Eswatini","1990","Lilangeni","4.782241487418343","43.93080005980454","10.885851113360353"
"Kingdom of Eswatini","1991","Lilangeni","5.413941386357084","44.704097974349644","12.110615428284675"
"Kingdom of Eswatini","1992","Lilangeni","6.197045555373232","46.14658860734","13.429043711342814"
"Kingdom of Eswatini","1993","Lilangeni","7.186298836227617","47.57975024373916","15.103691800427713"
"Kingdom of Eswatini","1994","Lilangeni","8.321951043260263","48.72204321879435","17.080463981958175"
"Kingdom of Eswatini","1995","Lilangeni","10.16326117457765","51.07329827652306","19.899363302427272"
"Kingdom of Eswatini","1996","Lilangeni","11.362994673227998","53.03557179945373","21.42523270267643"
"Kingdom of Eswatini","1997","Lilangeni","13.084493551040227","54.681023594100544","23.928764845674717"
"Kingdom of Eswatini","1998","Lilangeni","14.452051947782351","56.10508661999618","25.7588978440888"
"Kingdom of Eswatini","1999","Lilangeni","15.578563363951547","57.76077402539701","26.970835531223596"
"Kingdom of Eswatini","2000","Lilangeni","17.77322273510756","57.19183918519527","31.076501452515544"
"Kingdom of Eswatini","2001","Lilangeni","19.566844476347793","57.79507468336843","33.85555704105441"
"Kingdom of Eswatini","2002","Lilangeni","22.244666955448764","60.32655317902361","36.87375754659152"
"Kingdom of Eswatini","2003","Lilangeni","24.495545887597412","62.66735678885621","39.08820659235674"
