"Country/Area","Year","Unit","Population"
"Marshall Islands","1994","Persons","47712"
"Marshall Islands","1995","Persons","48266"
"Marshall Islands","1996","Persons","48775"
"Marshall Islands","1997","Persons","49259"
"Marshall Islands","1998","Persons","49717"
"Marshall Islands","1999","Persons","50202"
"Marshall Islands","2000","Persons","50706"
"Marshall Islands","2001","Persons","51123"
"Marshall Islands","2002","Persons","51425"
"Marshall Islands","2003","Persons","51639"
"Marshall Islands","2004","Persons","51791"
"Marshall Islands","2005","Persons","51906"
"Marshall Islands","2006","Persons","51992"
"Marshall Islands","2007","Persons","52035"
"Marshall Islands","2008","Persons","52030"
"Marshall Islands","2009","Persons","52019"
"Marshall Islands","2010","Persons","52044"
"Marshall Islands","2011","Persons","51907"
"Marshall Islands","2012","Persons","51419"
"Marshall Islands","2013","Persons","50681"
"Marshall Islands","2014","Persons","49796"
"Marshall Islands","2015","Persons","48800"
"Marshall Islands","2016","Persons","47709"
"Marshall Islands","2017","Persons","46529"
"Marshall Islands","2018","Persons","45285"
"Marshall Islands","2019","Persons","44007"
"Marshall Islands","2020","Persons","42706"
"Marshall Islands","2021","Persons","41367"
"Marshall Islands","2022","Persons","40077"
"Marshall Islands","2023","Persons","38827"
"Mauritania","1970","Persons","1099806"
"Mauritania","1971","Persons","1133702"
"Mauritania","1972","Persons","1168355"
"Mauritania","1973","Persons","1203838"
"Mauritania","1974","Persons","1240188"
"Mauritania","1975","Persons","1277330"
"Mauritania","1976","Persons","1315336"
"Mauritania","1977","Persons","1353768"
"Mauritania","1978","Persons","1392713"
"Mauritania","1979","Persons","1432758"
"Mauritania","1980","Persons","1474043"
"Mauritania","1981","Persons","1516877"
"Mauritania","1982","Persons","1561176"
"Mauritania","1983","Persons","1606746"
"Mauritania","1984","Persons","1653693"
"Mauritania","1985","Persons","1702107"
"Mauritania","1986","Persons","1751835"
"Mauritania","1987","Persons","1803014"
"Mauritania","1988","Persons","1855859"
"Mauritania","1989","Persons","1903048"
"Mauritania","1990","Persons","1951878"
"Mauritania","1991","Persons","2009738"
"Mauritania","1992","Persons","2088135"
"Mauritania","1993","Persons","2174328"
"Mauritania","1994","Persons","2249454"
"Mauritania","1995","Persons","2312017"
"Mauritania","1996","Persons","2358188"
"Mauritania","1997","Persons","2411306"
"Mauritania","1998","Persons","2474651"
"Mauritania","1999","Persons","2541698"
"Mauritania","2000","Persons","2613441"
"Mauritania","2001","Persons","2678760"
"Mauritania","2002","Persons","2738655"
"Mauritania","2003","Persons","2802046"
"Mauritania","2004","Persons","2868664"
"Mauritania","2005","Persons","2939059"
"Mauritania","2006","Persons","3013660"
"Mauritania","2007","Persons","3093059"
"Mauritania","2008","Persons","3183269"
"Mauritania","2009","Persons","3284448"
"Mauritania","2010","Persons","3390965"
"Mauritania","2011","Persons","3502811"
"Mauritania","2012","Persons","3619034"
"Mauritania","2013","Persons","3734318"
"Mauritania","2014","Persons","3848514"
"Mauritania","2015","Persons","3965959"
"Mauritania","2016","Persons","4086657"
"Mauritania","2017","Persons","4210600"
"Mauritania","2018","Persons","4337685"
"Mauritania","2019","Persons","4467708"
"Mauritania","2020","Persons","4600131"
"Mauritania","2021","Persons","4734874"
"Mauritania","2022","Persons","4875637"
"Mauritania","2023","Persons","5022441"
"Mauritius","1970","Persons","827696"
"Mauritius","1971","Persons","841106"
"Mauritius","1972","Persons","853604"
"Mauritius","1973","Persons","865144"
"Mauritius","1974","Persons","876463"
"Mauritius","1975","Persons","888023"
"Mauritius","1976","Persons","899852"
"Mauritius","1977","Persons","912147"
"Mauritius","1978","Persons","925277"
"Mauritius","1979","Persons","939387"
"Mauritius","1980","Persons","954216"
"Mauritius","1981","Persons","969218"
"Mauritius","1982","Persons","983610"
"Mauritius","1983","Persons","997366"
"Mauritius","1984","Persons","1011238"
"Mauritius","1985","Persons","1025063"
"Mauritius","1986","Persons","1038344"
"Mauritius","1987","Persons","1051111"
"Mauritius","1988","Persons","1063593"
"Mauritius","1989","Persons","1075982"
"Mauritius","1990","Persons","1089024"
"Mauritius","1991","Persons","1103041"
"Mauritius","1992","Persons","1117670"
"Mauritius","1993","Persons","1132393"
"Mauritius","1994","Persons","1146548"
"Mauritius","1995","Persons","1159821"
"Mauritius","1996","Persons","1172383"
"Mauritius","1997","Persons","1184299"
"Mauritius","1998","Persons","1195105"
"Mauritius","1999","Persons","1205891"
"Mauritius","2000","Persons","1216629"
"Mauritius","2001","Persons","1225801"
"Mauritius","2002","Persons","1234085"
"Mauritius","2003","Persons","1242099"
"Mauritius","2004","Persons","1249800"
"Mauritius","2005","Persons","1257215"
"Mauritius","2006","Persons","1263781"
"Mauritius","2007","Persons","1269518"
"Mauritius","2008","Persons","1274635"
"Mauritius","2009","Persons","1278972"
"Mauritius","2010","Persons","1282709"
"Mauritius","2011","Persons","1286267"
"Mauritius","2012","Persons","1289170"
"Mauritius","2013","Persons","1290984"
"Mauritius","2014","Persons","1292005"
"Mauritius","2015","Persons","1292275"
"Mauritius","2016","Persons","1291803"
"Mauritius","2017","Persons","1290655"
"Mauritius","2018","Persons","1288833"
"Mauritius","2019","Persons","1286270"
"Mauritius","2020","Persons","1283223"
"Mauritius","2021","Persons","1279623"
"Mauritius","2022","Persons","1276130"
"Mauritius","2023","Persons","1273588"
"Mexico","1970","Persons","50814953"
"Mexico","1971","Persons","52412558"
"Mexico","1972","Persons","54030168"
"Mexico","1973","Persons","55667284"
"Mexico","1974","Persons","57320149"
"Mexico","1975","Persons","58982400"
"Mexico","1976","Persons","60645512"
"Mexico","1977","Persons","62308493"
"Mexico","1978","Persons","63979046"
"Mexico","1979","Persons","65648865"
"Mexico","1980","Persons","67300334"
"Mexico","1981","Persons","68892108"
"Mexico","1982","Persons","70433260"
"Mexico","1983","Persons","71971240"
"Mexico","1984","Persons","73506846"
"Mexico","1985","Persons","75043414"
"Mexico","1986","Persons","76585637"
"Mexico","1987","Persons","78136651"
"Mexico","1988","Persons","79695531"
"Mexico","1989","Persons","81247182"
"Mexico","1990","Persons","82820170"
"Mexico","1991","Persons","84430572"
"Mexico","1992","Persons","86044809"
"Mexico","1993","Persons","87653807"
"Mexico","1994","Persons","89259205"
"Mexico","1995","Persons","90862455"
"Mexico","1996","Persons","92452702"
"Mexico","1997","Persons","94021207"
"Mexico","1998","Persons","95575245"
"Mexico","1999","Persons","97115707"
"Mexico","2000","Persons","98625552"
"Mexico","2001","Persons","100099099"
"Mexico","2002","Persons","101548624"
"Mexico","2003","Persons","102978515"
"Mexico","2004","Persons","104394131"
"Mexico","2005","Persons","105811504"
"Mexico","2006","Persons","107253666"
"Mexico","2007","Persons","108774360"
"Mexico","2008","Persons","110374288"
"Mexico","2009","Persons","111999721"
"Mexico","2010","Persons","113623895"
"Mexico","2011","Persons","115243504"
"Mexico","2012","Persons","116818208"
"Mexico","2013","Persons","118343573"
"Mexico","2014","Persons","119784261"
"Mexico","2015","Persons","121072306"
"Mexico","2016","Persons","122251351"
"Mexico","2017","Persons","123400057"
"Mexico","2018","Persons","124573711"
"Mexico","2019","Persons","125762982"
"Mexico","2020","Persons","126799054"
"Mexico","2021","Persons","127648148"
"Mexico","2022","Persons","128613117"
"Mexico","2023","Persons","129739759"
"Micronesia (Federated States of)","1970","Persons","58922"
"Micronesia (Federated States of)","1971","Persons","60636"
"Micronesia (Federated States of)","1972","Persons","62278"
"Micronesia (Federated States of)","1973","Persons","63986"
"Micronesia (Federated States of)","1974","Persons","65749"
"Micronesia (Federated States of)","1975","Persons","67428"
"Micronesia (Federated States of)","1976","Persons","69049"
"Micronesia (Federated States of)","1977","Persons","70753"
"Micronesia (Federated States of)","1978","Persons","72754"
"Micronesia (Federated States of)","1979","Persons","75054"
"Micronesia (Federated States of)","1980","Persons","77407"
"Micronesia (Federated States of)","1981","Persons","79794"
"Micronesia (Federated States of)","1982","Persons","82219"
"Micronesia (Federated States of)","1983","Persons","84680"
"Micronesia (Federated States of)","1984","Persons","87176"
"Micronesia (Federated States of)","1985","Persons","89707"
"Micronesia (Federated States of)","1986","Persons","92266"
"Micronesia (Federated States of)","1987","Persons","94844"
"Micronesia (Federated States of)","1988","Persons","97097"
"Micronesia (Federated States of)","1989","Persons","99003"
"Micronesia (Federated States of)","1990","Persons","100888"
"Micronesia (Federated States of)","1991","Persons","102754"
"Micronesia (Federated States of)","1992","Persons","104806"
"Micronesia (Federated States of)","1993","Persons","107066"
"Micronesia (Federated States of)","1994","Persons","109075"
"Micronesia (Federated States of)","1995","Persons","110230"
"Micronesia (Federated States of)","1996","Persons","110710"
"Micronesia (Federated States of)","1997","Persons","111071"
"Micronesia (Federated States of)","1998","Persons","111377"
"Micronesia (Federated States of)","1999","Persons","111680"
"Micronesia (Federated States of)","2000","Persons","112044"
"Micronesia (Federated States of)","2001","Persons","112365"
"Micronesia (Federated States of)","2002","Persons","112448"
"Micronesia (Federated States of)","2003","Persons","112285"
"Micronesia (Federated States of)","2004","Persons","111925"
"Micronesia (Federated States of)","2005","Persons","111412"
"Micronesia (Federated States of)","2006","Persons","110729"
"Micronesia (Federated States of)","2007","Persons","109880"
"Micronesia (Federated States of)","2008","Persons","108936"
"Micronesia (Federated States of)","2009","Persons","107957"
"Micronesia (Federated States of)","2010","Persons","107540"
"Micronesia (Federated States of)","2011","Persons","107698"
"Micronesia (Federated States of)","2012","Persons","107890"
"Micronesia (Federated States of)","2013","Persons","108121"
"Micronesia (Federated States of)","2014","Persons","108396"
"Micronesia (Federated States of)","2015","Persons","108716"
"Micronesia (Federated States of)","2016","Persons","109075"
"Micronesia (Federated States of)","2017","Persons","109481"
"Micronesia (Federated States of)","2018","Persons","109909"
"Micronesia (Federated States of)","2019","Persons","110282"
"Micronesia (Federated States of)","2020","Persons","110916"
"Micronesia (Federated States of)","2021","Persons","111624"
"Micronesia (Federated States of)","2022","Persons","112114"
"Micronesia (Federated States of)","2023","Persons","112630"
"Monaco","1970","Persons","24229"
"Monaco","1971","Persons","24576"
"Monaco","1972","Persons","24862"
"Monaco","1973","Persons","25072"
"Monaco","1974","Persons","25235"
"Monaco","1975","Persons","25500"
"Monaco","1976","Persons","25895"
"Monaco","1977","Persons","26273"
"Monaco","1978","Persons","26605"
"Monaco","1979","Persons","26892"
"Monaco","1980","Persons","27122"
"Monaco","1981","Persons","27293"
"Monaco","1982","Persons","27561"
"Monaco","1983","Persons","27960"
"Monaco","1984","Persons","28356"
"Monaco","1985","Persons","28731"
"Monaco","1986","Persons","29093"
"Monaco","1987","Persons","29446"
"Monaco","1988","Persons","29781"
"Monaco","1989","Persons","30084"
"Monaco","1990","Persons","30358"
"Monaco","1991","Persons","30625"
"Monaco","1992","Persons","30887"
"Monaco","1993","Persons","31136"
"Monaco","1994","Persons","31375"
"Monaco","1995","Persons","31609"
"Monaco","1996","Persons","31837"
"Monaco","1997","Persons","32063"
"Monaco","1998","Persons","32267"
"Monaco","1999","Persons","32410"
"Monaco","2000","Persons","32455"
"Monaco","2001","Persons","32447"
"Monaco","2002","Persons","32422"
"Monaco","2003","Persons","32374"
"Monaco","2004","Persons","32307"
"Monaco","2005","Persons","32210"
"Monaco","2006","Persons","32057"
"Monaco","2007","Persons","31837"
"Monaco","2008","Persons","31836"
"Monaco","2009","Persons","32364"
"Monaco","2010","Persons","33163"
"Monaco","2011","Persons","33946"
"Monaco","2012","Persons","34711"
"Monaco","2013","Persons","35447"
"Monaco","2014","Persons","36128"
"Monaco","2015","Persons","36757"
"Monaco","2016","Persons","37276"
"Monaco","2017","Persons","37678"
"Monaco","2018","Persons","38154"
"Monaco","2019","Persons","38109"
"Monaco","2020","Persons","38050"
"Monaco","2021","Persons","38527"
"Monaco","2022","Persons","38931"
"Monaco","2023","Persons","38956"
"Mongolia","1970","Persons","1295272"
"Mongolia","1971","Persons","1330071"
"Mongolia","1972","Persons","1366821"
"Mongolia","1973","Persons","1405502"
"Mongolia","1974","Persons","1446050"
"Mongolia","1975","Persons","1488296"
"Mongolia","1976","Persons","1531945"
"Mongolia","1977","Persons","1576245"
"Mongolia","1978","Persons","1619468"
"Mongolia","1979","Persons","1660659"
"Mongolia","1980","Persons","1701335"
"Mongolia","1981","Persons","1742857"
"Mongolia","1982","Persons","1785364"
"Mongolia","1983","Persons","1829092"
"Mongolia","1984","Persons","1874349"
"Mongolia","1985","Persons","1921514"
"Mongolia","1986","Persons","1970965"
"Mongolia","1987","Persons","2022800"
"Mongolia","1988","Persons","2076322"
"Mongolia","1989","Persons","2124185"
"Mongolia","1990","Persons","2164573"
"Mongolia","1991","Persons","2202768"
"Mongolia","1992","Persons","2239123"
"Mongolia","1993","Persons","2273512"
"Mongolia","1994","Persons","2305744"
"Mongolia","1995","Persons","2335715"
"Mongolia","1996","Persons","2363465"
"Mongolia","1997","Persons","2389128"
"Mongolia","1998","Persons","2412784"
"Mongolia","1999","Persons","2434040"
"Mongolia","2000","Persons","2455182"
"Mongolia","2001","Persons","2477700"
"Mongolia","2002","Persons","2500075"
"Mongolia","2003","Persons","2521805"
"Mongolia","2004","Persons","2542793"
"Mongolia","2005","Persons","2563461"
"Mongolia","2006","Persons","2584756"
"Mongolia","2007","Persons","2607965"
"Mongolia","2008","Persons","2634424"
"Mongolia","2009","Persons","2665326"
"Mongolia","2010","Persons","2701732"
"Mongolia","2011","Persons","2745180"
"Mongolia","2012","Persons","2795459"
"Mongolia","2013","Persons","2851881"
"Mongolia","2014","Persons","2913039"
"Mongolia","2015","Persons","2976526"
"Mongolia","2016","Persons","3040812"
"Mongolia","2017","Persons","3104364"
"Mongolia","2018","Persons","3167706"
"Mongolia","2019","Persons","3232113"
"Mongolia","2020","Persons","3290785"
"Mongolia","2021","Persons","3339674"
"Mongolia","2022","Persons","3386015"
"Mongolia","2023","Persons","3431932"
"Montenegro","1970","...","..."
"Montenegro","1971","...","..."
"Montenegro","1972","...","..."
"Montenegro","1973","...","..."
"Montenegro","1974","...","..."
"Montenegro","1975","...","..."
"Montenegro","1976","...","..."
"Montenegro","1977","...","..."
"Montenegro","1978","...","..."
"Montenegro","1979","...","..."
"Montenegro","1980","...","..."
"Montenegro","1981","...","..."
"Montenegro","1982","...","..."
"Montenegro","1983","...","..."
"Montenegro","1984","...","..."
"Montenegro","1985","...","..."
"Montenegro","1986","...","..."
"Montenegro","1987","...","..."
"Montenegro","1988","...","..."
"Montenegro","1989","...","..."
"Montenegro","1990","Persons","620497"
"Montenegro","1991","Persons","623559"
"Montenegro","1992","Persons","626019"
"Montenegro","1993","Persons","628099"
"Montenegro","1994","Persons","629878"
"Montenegro","1995","Persons","631381"
"Montenegro","1996","Persons","632620"
"Montenegro","1997","Persons","633533"
"Montenegro","1998","Persons","634091"
"Montenegro","1999","Persons","634283"
"Montenegro","2000","Persons","634193"
"Montenegro","2001","Persons","633991"
"Montenegro","2002","Persons","633766"
"Montenegro","2003","Persons","633559"
"Montenegro","2004","Persons","633754"
"Montenegro","2005","Persons","634050"
"Montenegro","2006","Persons","633871"
"Montenegro","2007","Persons","633379"
"Montenegro","2008","Persons","632845"
"Montenegro","2009","Persons","632438"
"Montenegro","2010","Persons","632088"
"Montenegro","2011","Persons","632688"
"Montenegro","2012","Persons","633540"
"Montenegro","2013","Persons","633202"
"Montenegro","2014","Persons","631375"
"Montenegro","2015","Persons","628145"
"Montenegro","2016","Persons","624249"
"Montenegro","2017","Persons","620114"
"Montenegro","2018","Persons","615795"
"Montenegro","2019","Persons","611667"
"Montenegro","2020","Persons","607935"
"Montenegro","2021","Persons","603851"
"Montenegro","2022","Persons","614648"
"Montenegro","2023","Persons","633552"
"Montserrat","1970","Persons","11332"
"Montserrat","1971","Persons","11338"
"Montserrat","1972","Persons","11350"
"Montserrat","1973","Persons","11366"
"Montserrat","1974","Persons","11389"
"Montserrat","1975","Persons","11409"
"Montserrat","1976","Persons","11422"
"Montserrat","1977","Persons","11434"
"Montserrat","1978","Persons","11437"
"Montserrat","1979","Persons","11409"
"Montserrat","1980","Persons","11339"
"Montserrat","1981","Persons","11253"
"Montserrat","1982","Persons","11181"
"Montserrat","1983","Persons","11120"
"Montserrat","1984","Persons","11056"
"Montserrat","1985","Persons","10995"
"Montserrat","1986","Persons","10944"
"Montserrat","1987","Persons","10895"
"Montserrat","1988","Persons","10846"
"Montserrat","1989","Persons","10777"
"Montserrat","1990","Persons","10677"
"Montserrat","1991","Persons","10437"
"Montserrat","1992","Persons","9987"
"Montserrat","1993","Persons","9431"
"Montserrat","1994","Persons","8844"
"Montserrat","1995","Persons","8235"
"Montserrat","1996","Persons","7604"
"Montserrat","1997","Persons","6958"
"Montserrat","1998","Persons","6301"
"Montserrat","1999","Persons","5659"
"Montserrat","2000","Persons","5029"
"Montserrat","2001","Persons","4590"
"Montserrat","2002","Persons","4476"
"Montserrat","2003","Persons","4490"
"Montserrat","2004","Persons","4515"
"Montserrat","2005","Persons","4547"
"Montserrat","2006","Persons","4582"
"Montserrat","2007","Persons","4623"
"Montserrat","2008","Persons","4677"
"Montserrat","2009","Persons","4735"
"Montserrat","2010","Persons","4794"
"Montserrat","2011","Persons","4822"
"Montserrat","2012","Persons","4796"
"Montserrat","2013","Persons","4753"
"Montserrat","2014","Persons","4711"
"Montserrat","2015","Persons","4673"
"Montserrat","2016","Persons","4638"
"Montserrat","2017","Persons","4603"
"Montserrat","2018","Persons","4569"
"Montserrat","2019","Persons","4540"
"Montserrat","2020","Persons","4508"
"Montserrat","2021","Persons","4479"
"Montserrat","2022","Persons","4453"
"Montserrat","2023","Persons","4420"
"Morocco","1970","Persons","15129449"
"Morocco","1971","Persons","15527225"
"Morocco","1972","Persons","15924692"
"Morocco","1973","Persons","16326269"
"Morocco","1974","Persons","16733842"
"Morocco","1975","Persons","17150786"
"Morocco","1976","Persons","17574182"
"Morocco","1977","Persons","18014756"
"Morocco","1978","Persons","18477385"
"Morocco","1979","Persons","18955589"
"Morocco","1980","Persons","19459943"
"Morocco","1981","Persons","19985401"
"Morocco","1982","Persons","20520318"
"Morocco","1983","Persons","21060696"
"Morocco","1984","Persons","21593778"
"Morocco","1985","Persons","22113953"
"Morocco","1986","Persons","22600803"
"Morocco","1987","Persons","23054392"
"Morocco","1988","Persons","23500524"
"Morocco","1989","Persons","23939414"
"Morocco","1990","Persons","24375551"
"Morocco","1991","Persons","24799014"
"Morocco","1992","Persons","25212468"
"Morocco","1993","Persons","25614586"
"Morocco","1994","Persons","26000822"
"Morocco","1995","Persons","26399429"
"Morocco","1996","Persons","26808107"
"Morocco","1997","Persons","27213337"
"Morocco","1998","Persons","27621648"
"Morocco","1999","Persons","28027179"
"Morocco","2000","Persons","28423435"
"Morocco","2001","Persons","28814643"
"Morocco","2002","Persons","29198142"
"Morocco","2003","Persons","29571415"
"Morocco","2004","Persons","29953018"
"Morocco","2005","Persons","30358144"
"Morocco","2006","Persons","30771178"
"Morocco","2007","Persons","31186468"
"Morocco","2008","Persons","31606767"
"Morocco","2009","Persons","32030778"
"Morocco","2010","Persons","32467016"
"Morocco","2011","Persons","32912588"
"Morocco","2012","Persons","33355241"
"Morocco","2013","Persons","33787571"
"Morocco","2014","Persons","34204780"
"Morocco","2015","Persons","34607588"
"Morocco","2016","Persons","35023457"
"Morocco","2017","Persons","35446392"
"Morocco","2018","Persons","35839760"
"Morocco","2019","Persons","36210898"
"Morocco","2020","Persons","36584208"
"Morocco","2021","Persons","36954442"
"Morocco","2022","Persons","37329064"
"Morocco","2023","Persons","37712505"
"Mozambique","1970","Persons","8250506"
"Mozambique","1971","Persons","8456317"
"Mozambique","1972","Persons","8692935"
"Mozambique","1973","Persons","8954242"
"Mozambique","1974","Persons","9236093"
"Mozambique","1975","Persons","9540817"
"Mozambique","1976","Persons","9867209"
"Mozambique","1977","Persons","10224975"
"Mozambique","1978","Persons","10618250"
"Mozambique","1979","Persons","11028809"
"Mozambique","1980","Persons","11336221"
"Mozambique","1981","Persons","11568127"
"Mozambique","1982","Persons","11824370"
"Mozambique","1983","Persons","12073822"
"Mozambique","1984","Persons","12315954"
"Mozambique","1985","Persons","12548949"
"Mozambique","1986","Persons","12770578"
"Mozambique","1987","Persons","12822574"
"Mozambique","1988","Persons","12800558"
"Mozambique","1989","Persons","12906842"
"Mozambique","1990","Persons","13094537"
"Mozambique","1991","Persons","13352090"
"Mozambique","1992","Persons","13613316"
"Mozambique","1993","Persons","14051192"
"Mozambique","1994","Persons","15033853"
"Mozambique","1995","Persons","15960530"
"Mozambique","1996","Persons","16492480"
"Mozambique","1997","Persons","16949982"
"Mozambique","1998","Persons","17340464"
"Mozambique","1999","Persons","17734506"
"Mozambique","2000","Persons","18129653"
"Mozambique","2001","Persons","18537729"
"Mozambique","2002","Persons","18958338"
"Mozambique","2003","Persons","19392475"
"Mozambique","2004","Persons","19840313"
"Mozambique","2005","Persons","20304569"
"Mozambique","2006","Persons","20787087"
"Mozambique","2007","Persons","21287635"
"Mozambique","2008","Persons","21819036"
"Mozambique","2009","Persons","22391745"
"Mozambique","2010","Persons","22999235"
"Mozambique","2011","Persons","23649039"
"Mozambique","2012","Persons","24337846"
"Mozambique","2013","Persons","25051611"
"Mozambique","2014","Persons","25788475"
"Mozambique","2015","Persons","26547572"
"Mozambique","2016","Persons","27337105"
"Mozambique","2017","Persons","28166393"
"Mozambique","2018","Persons","29018644"
"Mozambique","2019","Persons","29884380"
"Mozambique","2020","Persons","30783688"
"Mozambique","2021","Persons","31707800"
"Mozambique","2022","Persons","32656246"
"Mozambique","2023","Persons","33635160"
"Myanmar","1970","Persons","27193016"
"Myanmar","1971","Persons","27807219"
"Myanmar","1972","Persons","28428324"
"Myanmar","1973","Persons","29026388"
"Myanmar","1974","Persons","29598167"
"Myanmar","1975","Persons","30176565"
"Myanmar","1976","Persons","30758811"
"Myanmar","1977","Persons","31355966"
"Myanmar","1978","Persons","31972976"
"Myanmar","1979","Persons","32596550"
"Myanmar","1980","Persons","33227204"
"Myanmar","1981","Persons","33858783"
"Myanmar","1982","Persons","34482965"
"Myanmar","1983","Persons","35162715"
"Myanmar","1984","Persons","35899313"
"Myanmar","1985","Persons","36622827"
"Myanmar","1986","Persons","37314878"
"Myanmar","1987","Persons","37971594"
"Myanmar","1988","Persons","38600927"
"Myanmar","1989","Persons","39214618"
"Myanmar","1990","Persons","39817251"
"Myanmar","1991","Persons","40394154"
"Myanmar","1992","Persons","40950342"
"Myanmar","1993","Persons","41502429"
"Myanmar","1994","Persons","42055143"
"Myanmar","1995","Persons","42605338"
"Myanmar","1996","Persons","43154860"
"Myanmar","1997","Persons","43708798"
"Myanmar","1998","Persons","44257793"
"Myanmar","1999","Persons","44787724"
"Myanmar","2000","Persons","45290841"
"Myanmar","2001","Persons","45771139"
"Myanmar","2002","Persons","46232653"
"Myanmar","2003","Persons","46667192"
"Myanmar","2004","Persons","47068772"
"Myanmar","2005","Persons","47438365"
"Myanmar","2006","Persons","47785135"
"Myanmar","2007","Persons","48125043"
"Myanmar","2008","Persons","48390793"
"Myanmar","2009","Persons","48660459"
"Myanmar","2010","Persons","49024382"
"Myanmar","2011","Persons","49419820"
"Myanmar","2012","Persons","49837446"
"Myanmar","2013","Persons","50262658"
"Myanmar","2014","Persons","50681634"
"Myanmar","2015","Persons","51089056"
"Myanmar","2016","Persons","51495696"
"Myanmar","2017","Persons","51894938"
"Myanmar","2018","Persons","52272247"
"Myanmar","2019","Persons","52640713"
"Myanmar","2020","Persons","53016522"
"Myanmar","2021","Persons","53387102"
"Myanmar","2022","Persons","53756787"
"Myanmar","2023","Persons","54133798"
"Namibia","1970","Persons","757868"
"Namibia","1971","Persons","780584"
"Namibia","1972","Persons","804399"
"Namibia","1973","Persons","828928"
"Namibia","1974","Persons","854320"
"Namibia","1975","Persons","881032"
"Namibia","1976","Persons","906566"
"Namibia","1977","Persons","931104"
"Namibia","1978","Persons","947269"
"Namibia","1979","Persons","962825"
"Namibia","1980","Persons","981434"
"Namibia","1981","Persons","992500"
"Namibia","1982","Persons","1010308"
"Namibia","1983","Persons","1037511"
"Namibia","1984","Persons","1065989"
"Namibia","1985","Persons","1096890"
"Namibia","1986","Persons","1131081"
"Namibia","1987","Persons","1167889"
"Namibia","1988","Persons","1209696"
"Namibia","1989","Persons","1288947"
"Namibia","1990","Persons","1369303"
"Namibia","1991","Persons","1415684"
"Namibia","1992","Persons","1461322"
"Namibia","1993","Persons","1508697"
"Namibia","1994","Persons","1556304"
"Namibia","1995","Persons","1602170"
"Namibia","1996","Persons","1646103"
"Namibia","1997","Persons","1689264"
"Namibia","1998","Persons","1732745"
"Namibia","1999","Persons","1776368"
"Namibia","2000","Persons","1818647"
"Namibia","2001","Persons","1857048"
"Namibia","2002","Persons","1889970"
"Namibia","2003","Persons","1917464"
"Namibia","2004","Persons","1942082"
"Namibia","2005","Persons","1966582"
"Namibia","2006","Persons","1991888"
"Namibia","2007","Persons","2018600"
"Namibia","2008","Persons","2047056"
"Namibia","2009","Persons","2077394"
"Namibia","2010","Persons","2109811"
"Namibia","2011","Persons","2146325"
"Namibia","2012","Persons","2194654"
"Namibia","2013","Persons","2252508"
"Namibia","2014","Persons","2312139"
"Namibia","2015","Persons","2374300"
"Namibia","2016","Persons","2439213"
"Namibia","2017","Persons","2506853"
"Namibia","2018","Persons","2577327"
"Namibia","2019","Persons","2650494"
"Namibia","2020","Persons","2728762"
"Namibia","2021","Persons","2810548"
"Namibia","2022","Persons","2889662"
"Namibia","2023","Persons","2963095"
"Nauru","1970","Persons","6710"
"Nauru","1971","Persons","6762"
"Nauru","1972","Persons","6812"
"Nauru","1973","Persons","6866"
"Nauru","1974","Persons","6923"
"Nauru","1975","Persons","6987"
"Nauru","1976","Persons","7064"
"Nauru","1977","Persons","7163"
"Nauru","1978","Persons","7298"
"Nauru","1979","Persons","7468"
"Nauru","1980","Persons","7649"
"Nauru","1981","Persons","7839"
"Nauru","1982","Persons","8040"
"Nauru","1983","Persons","8216"
"Nauru","1984","Persons","8377"
"Nauru","1985","Persons","8551"
"Nauru","1986","Persons","8742"
"Nauru","1987","Persons","8946"
"Nauru","1988","Persons","9165"
"Nauru","1989","Persons","9390"
"Nauru","1990","Persons","9622"
"Nauru","1991","Persons","9850"
"Nauru","1992","Persons","10021"
"Nauru","1993","Persons","10102"
"Nauru","1994","Persons","10137"
"Nauru","1995","Persons","10165"
"Nauru","1996","Persons","10183"
"Nauru","1997","Persons","10197"
"Nauru","1998","Persons","10198"
"Nauru","1999","Persons","10187"
"Nauru","2000","Persons","10168"
"Nauru","2001","Persons","10130"
"Nauru","2002","Persons","10082"
"Nauru","2003","Persons","10059"
"Nauru","2004","Persons","10060"
"Nauru","2005","Persons","10049"
"Nauru","2006","Persons","10034"
"Nauru","2007","Persons","10020"
"Nauru","2008","Persons","10009"
"Nauru","2009","Persons","10016"
"Nauru","2010","Persons","10043"
"Nauru","2011","Persons","10098"
"Nauru","2012","Persons","10267"
"Nauru","2013","Persons","10517"
"Nauru","2014","Persons","10742"
"Nauru","2015","Persons","10954"
"Nauru","2016","Persons","11150"
"Nauru","2017","Persons","11324"
"Nauru","2018","Persons","11477"
"Nauru","2019","Persons","11587"
"Nauru","2020","Persons","11643"
"Nauru","2021","Persons","11709"
"Nauru","2022","Persons","11801"
"Nauru","2023","Persons","11875"
"Nepal","1970","Persons","12436190"
"Nepal","1971","Persons","12710061"
"Nepal","1972","Persons","12989099"
"Nepal","1973","Persons","13275239"
"Nepal","1974","Persons","13568435"
"Nepal","1975","Persons","13870695"
"Nepal","1976","Persons","14177649"
"Nepal","1977","Persons","14499175"
"Nepal","1978","Persons","14839695"
"Nepal","1979","Persons","15190590"
"Nepal","1980","Persons","15553105"
"Nepal","1981","Persons","15922423"
"Nepal","1982","Persons","16297987"
"Nepal","1983","Persons","16689119"
"Nepal","1984","Persons","17085242"
"Nepal","1985","Persons","17477692"
