"Country/Area","Year","Unit","GDP, at current prices - US Dollars"
"New Caledonia","1974","US$","643721400.0807093"
"New Caledonia","1975","US$","816652156.6095946"
"New Caledonia","1976","US$","798313552.6726702"
"New Caledonia","1977","US$","837620086.50803"
"New Caledonia","1978","US$","846004701.6192455"
"New Caledonia","1979","US$","1047225696.3211681"
"New Caledonia","1980","US$","1182463924.5425138"
"New Caledonia","1981","US$","974628707.8258524"
"New Caledonia","1982","US$","904599891.3513458"
"New Caledonia","1983","US$","823857891.0551904"
"New Caledonia","1984","US$","796066180.4114454"
"New Caledonia","1985","US$","854820851.004996"
"New Caledonia","1986","US$","1201321570.7940125"
"New Caledonia","1987","US$","1488093157.8214898"
"New Caledonia","1988","US$","2072775433.8261967"
"New Caledonia","1989","US$","2185082976.131242"
"New Caledonia","1990","US$","2529440436.616842"
"New Caledonia","1991","US$","2653780638.993045"
"New Caledonia","1992","US$","2923883445.4794774"
"New Caledonia","1993","US$","2822331246.2165556"
"New Caledonia","1994","US$","3038728409.290067"
"New Caledonia","1995","US$","3628440670.9425726"
"New Caledonia","1996","US$","3606968486.900107"
"New Caledonia","1997","US$","3543106585.2123446"
"New Caledonia","1998","US$","3556304647.0100026"
"New Caledonia","1999","US$","3647801703.2621403"
"New Caledonia","2000","US$","3420034443.9942875"
"New Caledonia","2001","US$","3297735544.7670784"
"New Caledonia","2002","US$","3740054119.20279"
"New Caledonia","2003","US$","4915354139.352552"
"New Caledonia","2004","US$","5895010205.196746"
"New Caledonia","2005","US$","6238628186.549516"
"New Caledonia","2006","US$","6979159207.910281"
"New Caledonia","2007","US$","8819916360.219023"
"New Caledonia","2008","US$","9067627369.223246"
"New Caledonia","2009","US$","8704438060.52072"
"New Caledonia","2010","US$","9364350064.986946"
"New Caledonia","2011","US$","10351448025.30269"
"New Caledonia","2012","US$","9659151908.654354"
"New Caledonia","2013","US$","10151382876.811338"
"New Caledonia","2014","US$","10635035550.010035"
"New Caledonia","2015","US$","8738203041.546974"
"New Caledonia","2016","US$","8728576138.468489"
"New Caledonia","2017","US$","9173262930.135109"
"New Caledonia","2018","US$","9896402295.483286"
"New Caledonia","2019","US$","9475655341.983164"
"New Caledonia","2020","US$","9454629451.03219"
"New Caledonia","2021","US$","10071349707.158087"
"New Caledonia","2022","US$","9623318699.309038"
"New Caledonia","2023","US$","10139988153.028067"
"New Zealand","1970","US$","6623846820.610353"
"New Zealand","1971","US$","7937704850.515112"
"New Zealand","1972","US$","9656020800.000006"
"New Zealand","1973","US$","12706088398.69461"
"New Zealand","1974","US$","14261899749.390623"
"New Zealand","1975","US$","13823020792.696764"
"New Zealand","1976","US$","13904026140.901937"
"New Zealand","1977","US$","15205108073.011972"
"New Zealand","1978","US$","18465925311.41968"
"New Zealand","1979","US$","20998413413.351948"
"New Zealand","1980","US$","23364631647.12515"
"New Zealand","1981","US$","25181406944.76126"
"New Zealand","1982","US$","25083889383.665348"
"New Zealand","1983","US$","24888872079.198555"
"New Zealand","1984","US$","23947947635.807148"
"New Zealand","1985","US$","24108264794.562546"
"New Zealand","1986","US$","30292278096.974686"
"New Zealand","1987","US$","38456571589.59089"
"New Zealand","1988","US$","46270939099.111786"
"New Zealand","1989","US$","44634198122.375595"
"New Zealand","1990","US$","45440191225.80603"
"New Zealand","1991","US$","43833503908.48639"
"New Zealand","1992","US$","42060559944.49783"
"New Zealand","1993","US$","45641389596.40036"
"New Zealand","1994","US$","53564683920.455505"
"New Zealand","1995","US$","63151436139.84495"
"New Zealand","1996","US$","69492506946.60437"
"New Zealand","1997","US$","69302139781.42122"
"New Zealand","1998","US$","57180274401.299866"
"New Zealand","1999","US$","59921235787.075935"
"New Zealand","2000","US$","54444288381.18263"
"New Zealand","2001","US$","54109071953.38177"
"New Zealand","2002","US$","62521308441.39961"
"New Zealand","2003","US$","83909222243.24858"
"New Zealand","2004","US$","102445760409.54353"
"New Zealand","2005","US$","114723681725.64214"
"New Zealand","2006","US$","111541362400.82674"
"New Zealand","2007","US$","137192179358.22935"
"New Zealand","2008","US$","133128861234.4604"
"New Zealand","2009","US$","121375323755.44232"
"New Zealand","2010","US$","146516820633.89447"
"New Zealand","2011","US$","168296097157.00455"
"New Zealand","2012","US$","176210710655.20847"
"New Zealand","2013","US$","190909035346.25558"
"New Zealand","2014","US$","201337554959.48953"
"New Zealand","2015","US$","178104918147.10855"
"New Zealand","2016","US$","188897513095.8389"
"New Zealand","2017","US$","206567627258.14044"
"New Zealand","2018","US$","211846555690.7363"
"New Zealand","2019","US$","212846907683.439"
"New Zealand","2020","US$","212696233929.75885"
"New Zealand","2021","US$","253644079784.97665"
"New Zealand","2022","US$","246128013018.99005"
"New Zealand","2023","US$","252175506110.16776"
"Nicaragua","1970","US$","1140274488.8205085"
"Nicaragua","1971","US$","1213649601.690092"
"Nicaragua","1972","US$","1293333421.3540182"
"Nicaragua","1973","US$","1605730508.988861"
"Nicaragua","1974","US$","2233136619.655843"
"Nicaragua","1975","US$","2335240612.696586"
"Nicaragua","1976","US$","2713229206.7053084"
"Nicaragua","1977","US$","3288777380.4045563"
"Nicaragua","1978","US$","3143871238.1898885"
"Nicaragua","1979","US$","2249972165.4346395"
"Nicaragua","1980","US$","2705652093.6619334"
"Nicaragua","1981","US$","3120508040.7813883"
"Nicaragua","1982","US$","3286257073.3272533"
"Nicaragua","1983","US$","3572516870.707324"
"Nicaragua","1984","US$","3643441427.009828"
"Nicaragua","1985","US$","3605243010.8323526"
"Nicaragua","1986","US$","3640433638.810783"
"Nicaragua","1987","US$","3704269968.384159"
"Nicaragua","1988","US$","3357491484.3613577"
"Nicaragua","1989","US$","3428491389.5469046"
"Nicaragua","1990","US$","3554967505.1697984"
"Nicaragua","1991","US$","3653862334.5962462"
"Nicaragua","1992","US$","3874553066.4"
"Nicaragua","1993","US$","4133618241.972338"
"Nicaragua","1994","US$","3848588179.9081492"
"Nicaragua","1995","US$","4118083964.743209"
"Nicaragua","1996","US$","4293734930.5909553"
"Nicaragua","1997","US$","4375338783.17472"
"Nicaragua","1998","US$","4619894994.259059"
"Nicaragua","1999","US$","4839838056.692846"
"Nicaragua","2000","US$","5092553708.330501"
"Nicaragua","2001","US$","5333911402.470209"
"Nicaragua","2002","US$","5206313233.009681"
"Nicaragua","2003","US$","5304485890.387361"
"Nicaragua","2004","US$","5773621220.833449"
"Nicaragua","2005","US$","6300251490.564097"
"Nicaragua","2006","US$","6763672214.804617"
"Nicaragua","2007","US$","7423374948.631866"
"Nicaragua","2008","US$","8496967420.946994"
"Nicaragua","2009","US$","8298702543.318167"
"Nicaragua","2010","US$","8758602360.329657"
"Nicaragua","2011","US$","9774329500.068459"
"Nicaragua","2012","US$","10532017439.949562"
"Nicaragua","2013","US$","10982988173.146887"
"Nicaragua","2014","US$","11880438655.140486"
"Nicaragua","2015","US$","12756696289.622921"
"Nicaragua","2016","US$","13286093197.482086"
"Nicaragua","2017","US$","13785892848.735928"
"Nicaragua","2018","US$","13025221836.439308"
"Nicaragua","2019","US$","12699023512.171604"
"Nicaragua","2020","US$","12681549070.99183"
"Nicaragua","2021","US$","14144053287.67388"
"Nicaragua","2022","US$","15649891272.676762"
"Nicaragua","2023","US$","17829207905.369637"
"Niger","1970","US$","580985639.3974408"
"Niger","1971","US$","622599077.1406244"
"Niger","1972","US$","780685555.5633851"
"Niger","1973","US$","832117047.5900077"
"Niger","1974","US$","955648096.4096373"
"Niger","1975","US$","1217118320.7669537"
"Niger","1976","US$","1440362797.2886221"
"Niger","1977","US$","1700814438.4202743"
"Niger","1978","US$","2302630827.5543275"
"Niger","1979","US$","3014474898.426749"
"Niger","1980","US$","3671649376.075923"
"Niger","1981","US$","3202222496.870662"
"Niger","1982","US$","2919022905.9812055"
"Niger","1983","US$","2608745056.0347285"
"Niger","1984","US$","2113703068.4207208"
"Niger","1985","US$","2083800652.9150581"
"Niger","1986","US$","2694918599.9890003"
"Niger","1987","US$","3117664402.1312995"
"Niger","1988","US$","3240725553.209859"
"Niger","1989","US$","3024502300.030559"
"Niger","1990","US$","3590556746.8120575"
"Niger","1991","US$","3407853979.73544"
"Niger","1992","US$","3540509618.3167286"
"Niger","1993","US$","3250383222.5152526"
"Niger","1994","US$","2010194664.1660178"
"Niger","1995","US$","2431547476.1949253"
"Niger","1996","US$","2603260054.7876782"
"Niger","1997","US$","2397173991.414866"
"Niger","1998","US$","2738956661.6238403"
"Niger","1999","US$","2695513130.255278"
"Niger","2000","US$","2356676954.877512"
"Niger","2001","US$","2562189172.8750253"
"Niger","2002","US$","2933001712.0995965"
"Niger","2003","US$","3602403644.1346574"
"Niger","2004","US$","3950404966.105605"
"Niger","2005","US$","4587625671.491502"
"Niger","2006","US$","4970988933.632569"
"Niger","2007","US$","5772599993.154153"
"Niger","2008","US$","7282140579.104514"
"Niger","2009","US$","7237360403.250163"
"Niger","2010","US$","7638888096.679126"
"Niger","2011","US$","8612082409.383062"
"Niger","2012","US$","9166173539.571762"
"Niger","2013","US$","10150331682.576546"
"Niger","2014","US$","10891564893.544056"
"Niger","2015","US$","9683867926.727665"
"Niger","2016","US$","10398863668.115334"
"Niger","2017","US$","11185105960.648613"
"Niger","2018","US$","12808662634.012615"
"Niger","2019","US$","12916460168.0482"
"Niger","2020","US$","13744174582.310522"
"Niger","2021","US$","14915001994.382463"
"Niger","2022","US$","15433852714.49398"
"Niger","2023","US$","16819170420.564848"
"Nigeria","1970","US$","29387650368.8949"
"Nigeria","1971","US$","34092545940.35964"
"Nigeria","1972","US$","41458899352.417786"
"Nigeria","1973","US$","47633745850.98495"
"Nigeria","1974","US$","77128915025.21649"
"Nigeria","1975","US$","98080029480.59953"
"Nigeria","1976","US$","119638336795.63446"
"Nigeria","1977","US$","139210441181.7231"
"Nigeria","1978","US$","155339754307.99573"
"Nigeria","1979","US$","187977487264.54672"
"Nigeria","1980","US$","243850991734.11356"
"Nigeria","1981","US$","225528021306.34528"
"Nigeria","1982","US$","221321141710.0745"
"Nigeria","1983","US$","219144149580.01953"
"Nigeria","1984","US$","216370854861.16968"
"Nigeria","1985","US$","210154456240.75964"
"Nigeria","1986","US$","112921378984.98157"
"Nigeria","1987","US$","60925781756.75218"
"Nigeria","1988","US$","69565273402.78741"
"Nigeria","1989","US$","56330724748.27676"
"Nigeria","1990","US$","61535970792.65042"
"Nigeria","1991","US$","59544904627.73484"
"Nigeria","1992","US$","52376403673.513626"
"Nigeria","1993","US$","56974940662.98367"
"Nigeria","1994","US$","49500486616.76693"
"Nigeria","1995","US$","50501634041.7324"
"Nigeria","1996","US$","53584004350.61923"
"Nigeria","1997","US$","56108987728.85058"
"Nigeria","1998","US$","58204170020.36057"
"Nigeria","1999","US$","59372613485.91752"
"Nigeria","2000","US$","69448734169.3852"
"Nigeria","2001","US$","74030397750.12868"
"Nigeria","2002","US$","95385852281.98418"
"Nigeria","2003","US$","104911988427.50499"
"Nigeria","2004","US$","136385953664.62102"
"Nigeria","2005","US$","176134202420.88495"
"Nigeria","2006","US$","236104209039.91336"
"Nigeria","2007","US$","275625319062.3055"
"Nigeria","2008","US$","336976665729.5464"
"Nigeria","2009","US$","291923025255.23914"
"Nigeria","2010","US$","374766047339.4434"
"Nigeria","2011","US$","418856446502.5591"
"Nigeria","2012","US$","466573333333.3333"
"Nigeria","2013","US$","520796719887.2715"
"Nigeria","2014","US$","575395017333.096"
"Nigeria","2015","US$","499949767980.0328"
"Nigeria","2016","US$","404647878434.03345"
"Nigeria","2017","US$","375744658045.4274"
"Nigeria","2018","US$","421737599739.6359"
"Nigeria","2019","US$","474516318584.6137"
"Nigeria","2020","US$","429897877038.964"
"Nigeria","2021","US$","438925861454.6217"
"Nigeria","2022","US$","475058453372.12256"
"Nigeria","2023","US$","374983861068.9275"
"Northern Africa","1970","US$","24735519951.939022"
"Northern Africa","1971","US$","27033094533.92913"
"Northern Africa","1972","US$","32333419579.468754"
"Northern Africa","1973","US$","39282143075.860596"
"Northern Africa","1974","US$","54120570541.68767"
"Northern Africa","1975","US$","60425980559.800835"
"Northern Africa","1976","US$","70689613062.29942"
"Northern Africa","1977","US$","84270259178.59256"
"Northern Africa","1978","US$","97547574971.09567"
"Northern Africa","1979","US$","109369771229.32176"
"Northern Africa","1980","US$","138618541225.9927"
"Northern Africa","1981","US$","128592636127.25206"
"Northern Africa","1982","US$","129488008047.11545"
"Northern Africa","1983","US$","131375283419.62906"
"Northern Africa","1984","US$","135791681740.26155"
"Northern Africa","1985","US$","144017428148.6828"
"Northern Africa","1986","US$","153047870208.30618"
"Northern Africa","1987","US$","159868541141.1676"
"Northern Africa","1988","US$","164038904379.05746"
"Northern Africa","1989","US$","165817606499.96207"
"Northern Africa","1990","US$","186812466389.0915"
"Northern Africa","1991","US$","178469045442.16718"
"Northern Africa","1992","US$","193876947520.648"
"Northern Africa","1993","US$","194478811346.7514"
"Northern Africa","1994","US$","194315646697.55582"
"Northern Africa","1995","US$","207392134779.43713"
"Northern Africa","1996","US$","224980787640.5327"
"Northern Africa","1997","US$","233053457645.31616"
"Northern Africa","1998","US$","239902076786.06476"
"Northern Africa","1999","US$","249485021813.06747"
"Northern Africa","2000","US$","262287464821.01947"
"Northern Africa","2001","US$","257263960296.3158"
"Northern Africa","2002","US$","249400155502.03455"
"Northern Africa","2003","US$","270300559018.99338"
"Northern Africa","2004","US$","317332258693.8802"
"Northern Africa","2005","US$","376506823572.23425"
"Northern Africa","2006","US$","433475029249.85876"
"Northern Africa","2007","US$","512572367478.7729"
"Northern Africa","2008","US$","610480629916.3315"
"Northern Africa","2009","US$","573421374860.6526"
"Northern Africa","2010","US$","646436607025.8795"
"Northern Africa","2011","US$","700000335682.4814"
"Northern Africa","2012","US$","790506982282.8728"
"Northern Africa","2013","US$","782040744793.4193"
"Northern Africa","2014","US$","819273531952.7651"
"Northern Africa","2015","US$","772568020179.2117"
"Northern Africa","2016","US$","733597053286.5236"
"Northern Africa","2017","US$","725620651843.5847"
"Northern Africa","2018","US$","732616708866.0981"
"Northern Africa","2019","US$","788266036582.9067"
"Northern Africa","2020","US$","794429343081.4507"
"Northern Africa","2021","US$","871254873193.637"
"Northern Africa","2022","US$","891079483592.8223"
"Northern Africa","2023","US$","850245464333.0214"
"Northern America","1970","US$","1162852824325.218"
"Northern America","1971","US$","1265924970925.6506"
"Northern America","1972","US$","1394152448457.8564"
"Northern America","1973","US$","1558867291169.517"
"Northern America","1974","US$","1707605485891.3848"
"Northern America","1975","US$","1860552906490.4783"
"Northern America","1976","US$","2083130465293.1426"
"Northern America","1977","US$","2296755128953.0195"
"Northern America","1978","US$","2573625088786.6187"
"Northern America","1979","US$","2874064066414.8726"
"Northern America","1980","US$","3134794113465.0625"
"Northern America","1981","US$","3515749977900.988"
"Northern America","1982","US$","3659968734896.191"
"Northern America","1983","US$","3977582172443.4717"
"Northern America","1984","US$","4396046469336.651"
"Northern America","1985","US$","4707042458363.512"
"Northern America","1986","US$","4960890481978.699"
"Northern America","1987","US$","5290951121100.386"
"Northern America","1988","US$","5748654205316.614"
"Northern America","1989","US$","6211787766664.866"
"Northern America","1990","US$","6562381507141.747"
"Northern America","1991","US$","6773867873999.314"
"Northern America","1992","US$","7117987488050.591"
"Northern America","1993","US$","7440921438406.725"
"Northern America","1994","US$","7870630649708.635"
"Northern America","1995","US$","8249567890941.713"
"Northern America","1996","US$","8707742576702.754"
"Northern America","1997","US$","9236666637583.29"
"Northern America","1998","US$","9701207771884.31"
"Northern America","1999","US$","10314150136769.072"
"Northern America","2000","US$","11000230649578.877"
"Northern America","2001","US$","11325764293431.365"
"Northern America","2002","US$","11694471464913.12"
"Northern America","2003","US$","12357794122200.25"
"Northern America","2004","US$","13249976646103.535"
"Northern America","2005","US$","14219419953216.693"
"Northern America","2006","US$","15142319771317.1"
"Northern America","2007","US$","15951458604748.453"
"Northern America","2008","US$","16331803514220.713"
"Northern America","2009","US$","15863630466913.33"
"Northern America","2010","US$","16675454002035.82"
"Northern America","2011","US$","17402055782738.45"
"Northern America","2012","US$","18091320345268.9"
"Northern America","2013","US$","18736429183465.484"
"Northern America","2014","US$","19423144837712.613"
"Northern America","2015","US$","19860680688716.08"
"Northern America","2016","US$","20342516301566.938"
"Northern America","2017","US$","21271338799996.043"
"Northern America","2018","US$","22392098012714.22"
"Northern America","2019","US$","23294145958684.42"
"Northern America","2020","US$","23019755506951.496"
"Northern America","2021","US$","25699197479451.99"
"Northern America","2022","US$","28179137468379.11"
"Northern America","2023","US$","29874353344228.953"
"Northern Europe","1970","US$","214891369470.71982"
"Northern Europe","1971","US$","241580349716.5108"
"Northern Europe","1972","US$","281344922889.7374"
"Northern Europe","1973","US$","333235058275.5023"
"Northern Europe","1974","US$","367604279203.0348"
"Northern Europe","1975","US$","438163896134.29114"
"Northern Europe","1976","US$","445262669611.402"
"Northern Europe","1977","US$","495590694253.2938"
"Northern Europe","1978","US$","600436468611.9836"
"Northern Europe","1979","US$","751386280461.0901"
"Northern Europe","1980","US$","920875288174.9232"
"Northern Europe","1981","US$","871882482811.2874"
"Northern Europe","1982","US$","829416298131.1296"
"Northern Europe","1983","US$","790908405626.3219"
"Northern Europe","1984","US$","767296076706.4377"
"Northern Europe","1985","US$","811194875778.3291"
"Northern Europe","1986","US$","1024392116446.8284"
"Northern Europe","1987","US$","1262296420898.2793"
"Northern Europe","1988","US$","1487218375251.1663"
"Northern Europe","1989","US$","1523407450617.6877"
"Northern Europe","1990","US$","1835169866499.81"
"Northern Europe","1991","US$","1886168024144.0059"
"Northern Europe","1992","US$","1941133291652.8147"
"Northern Europe","1993","US$","1701659543184.8074"
"Northern Europe","1994","US$","1834686613317.214"
"Northern Europe","1995","US$","2175023846913.0876"
"Northern Europe","1996","US$","2296917416319.248"
"Northern Europe","1997","US$","2402629876876.842"
"Northern Europe","1998","US$","2512254445712.9023"
"Northern Europe","1999","US$","2569759201818.3447"
"Northern Europe","2000","US$","2524064725040.079"
"Northern Europe","2001","US$","2505357161019.1724"
"Northern Europe","2002","US$","2736917007221.797"
"Northern Europe","2003","US$","3224038528367.7944"
"Northern Europe","2004","US$","3777788978975.8643"
"Northern Europe","2005","US$","4000130620644.8413"
"Northern Europe","2006","US$","4295604483131.5522"
"Northern Europe","2007","US$","4943278581053.851"
"Northern Europe","2008","US$","4949649755020.697"
"Northern Europe","2009","US$","4143583789826.659"
"Northern Europe","2010","US$","4296459756558.1875"
"Northern Europe","2011","US$","4705051727082.062"
"Northern Europe","2012","US$","4688952040778.168"
"Northern Europe","2013","US$","4870215906417.633"
"Northern Europe","2014","US$","5160821117119.896"
"Northern Europe","2015","US$","4763844580130.972"
"Northern Europe","2016","US$","4546416175616.031"
"Northern Europe","2017","US$","4681401360751.141"
"Northern Europe","2018","US$","5032250448241.887"
"Northern Europe","2019","US$","4956637080785.815"
"Northern Europe","2020","US$","4815988963060.555"
"Northern Europe","2021","US$","5686038170603.031"
"Northern Europe","2022","US$","5694621539211.939"
"Northern Europe","2023","US$","5899799060339.865"
"Norway","1970","US$","12814194863.301842"
"Norway","1971","US$","14583103533.035072"
"Norway","1972","US$","17358481291.416187"
"Norway","1973","US$","22534123432.149303"
"Norway","1974","US$","27145652980.01172"
"Norway","1975","US$","32877543120.252426"
"Norway","1976","US$","35942160908.99421"
"Norway","1977","US$","41508030438.90449"
"Norway","1978","US$","46523343992.851036"
"Norway","1979","US$","53132594368.12294"
"Norway","1980","US$","64439056747.65556"
"Norway","1981","US$","63596562434.400764"
"Norway","1982","US$","62646871991.56813"
"Norway","1983","US$","61627522382.59599"
"Norway","1984","US$","62058271862.754585"
"Norway","1985","US$","65416626280.89901"
"Norway","1986","US$","78692674637.04498"
"Norway","1987","US$","94230606535.11343"
"Norway","1988","US$","101900521458.03662"
"Norway","1989","US$","102633934390.61482"
"Norway","1990","US$","119791045690.1176"
"Norway","1991","US$","121871665528.42325"
"Norway","1992","US$","130838022522.86026"
"Norway","1993","US$","120578717965.73569"
"Norway","1994","US$","127131604641.38986"
"Norway","1995","US$","152030652228.0164"
"Norway","1996","US$","163519897878.10242"
"Norway","1997","US$","161356612878.69434"
"Norway","1998","US$","154230346261.26434"
"Norway","1999","US$","162384295939.11996"
"Norway","2000","US$","171456390281.95798"
"Norway","2001","US$","174240242224.6184"
"Norway","2002","US$","195915371987.69687"
"Norway","2003","US$","229384929368.9222"
"Norway","2004","US$","265267350723.20447"
"Norway","2005","US$","309978579743.88824"
"Norway","2006","US$","346913357588.3577"
"Norway","2007","US$","402645550184.8164"
"Norway","2008","US$","464917553191.4894"
"Norway","2009","US$","387974344023.3238"
"Norway","2010","US$","431052143940.4382"
"Norway","2011","US$","501360549669.4038"
"Norway","2012","US$","512777309840.997"
"Norway","2013","US$","526014468085.1064"
"Norway","2014","US$","501736471832.84814"
"Norway","2015","US$","388159512245.53046"
"Norway","2016","US$","370956547619.0476"
"Norway","2017","US$","401745275035.26074"
"Norway","2018","US$","439788625883.79956"
"Norway","2019","US$","408742840909.0909"
"Norway","2020","US$","367633418886.62726"
"Norway","2021","US$","503367986030.26776"
"Norway","2022","US$","593726965415.6191"
"Norway","2023","US$","485310823603.662"
"Oceania","1970","US$","54017589868.09904"
"Oceania","1971","US$","60861127657.16151"
"Oceania","1972","US$","71967900305.16997"
"Oceania","1973","US$","102438598953.73764"
"Oceania","1974","US$","121290240312.74915"
"Oceania","1975","US$","127938775428.9794"
"Oceania","1976","US$","136718884105.56061"
"Oceania","1977","US$","137356895299.15887"
"Oceania","1978","US$","161060323832.85843"
"Oceania","1979","US$","179388240976.8273"
"Oceania","1980","US$","205745117061.68066"
"Oceania","1981","US$","235836067695.91885"
"Oceania","1982","US$","225471042745.40756"
"Oceania","1983","US$","225520032419.5915"
"Oceania","1984","US$","238855841699.14087"
"Oceania","1985","US$","214452503416.06277"
"Oceania","1986","US$","231691278572.77298"
"Oceania","1987","US$","276989431589.1576"
"Oceania","1988","US$","346792916575.72565"
"Oceania","1989","US$","377491247747.3143"
"Oceania","1990","US$","383192011930.9036"
"Oceania","1991","US$","388373130013.66254"
"Oceania","1992","US$","384728137564.21967"
"Oceania","1993","US$","380127504872.836"
"Oceania","1994","US$","434522738357.7392"
"Oceania","1995","US$","474344610742.94855"
"Oceania","1996","US$","524769299418.6383"
"Oceania","1997","US$","525661574136.0093"
"Oceania","1998","US$","464721517947.8332"
"Oceania","1999","US$","504280992536.2434"
"Oceania","2000","US$","480537506512.0503"
"Oceania","2001","US$","460445583748.4434"
"Oceania","2002","US$","514827030658.9776"
"Oceania","2003","US$","664184628956.0775"
"Oceania","2004","US$","805883654147.201"
"Oceania","2005","US$","902941603658.0433"
"Oceania","2006","US$","958656370752.1774"
"Oceania","2007","US$","1155852866861.8518"
"Oceania","2008","US$","1226063389871.7256"
"Oceania","2009","US$","1171808615825.925"
"Oceania","2010","US$","1484374892432.1296"
"Oceania","2011","US$","1758948692503.149"
"Oceania","2012","US$","1813048097581.4219"
"Oceania","2013","US$","1781193087167.3352"
"Oceania","2014","US$","1715041885411.4585"
"Oceania","2015","US$","1468816741983.7512"
"Oceania","2016","US$","1540383774687.4595"
"Oceania","2017","US$","1666752899903.576"
"Oceania","2018","US$","1718107550241.8618"
"Oceania","2019","US$","1641758704426.461"
"Oceania","2020","US$","1697018673862.7021"
"Oceania","2021","US$","2056367882195.7935"
"Oceania","2022","US$","2084810073297.4785"
"Oceania","2023","US$","2087006259786.371"
"Oman","1970","US$","268409418.4482382"
"Oman","1971","US$","315323809.179731"
"Oman","1972","US$","384188039.24243766"
"Oman","1973","US$","505851170.87374824"
"Oman","1974","US$","1723549414.3704383"
"Oman","1975","US$","2195592765.4765277"
"Oman","1976","US$","2680975809.7306767"
"Oman","1977","US$","2870460135.699074"
"Oman","1978","US$","2870763308.8325515"
"Oman","1979","US$","3910653282.891295"
"Oman","1980","US$","6256014459.339937"
"Oman","1981","US$","7551882717.289759"
"Oman","1982","US$","7942132038.049021"
"Oman","1983","US$","8397088880.709579"
"Oman","1984","US$","9254100984.679619"
"Oman","1985","US$","10280627287.598257"
"Oman","1986","US$","8138146051.8527975"
"Oman","1987","US$","8532893253.576073"
"Oman","1988","US$","8293439321.196359"
"Oman","1989","US$","9268487498.049414"
"Oman","1990","US$","11556031284.785435"
"Oman","1991","US$","11216011846.553967"
"Oman","1992","US$","12314773602.080624"
"Oman","1993","US$","12355925726.918076"
"Oman","1994","US$","13129450036.410923"
"Oman","1995","US$","14416150179.453836"
"Oman","1996","US$","16398293305.591677"
"Oman","1997","US$","17469675984.395317"
"Oman","1998","US$","16044190288.686605"
"Oman","1999","US$","17832644655.396618"
"Oman","2000","US$","22259497550.065018"
"Oman","2001","US$","22205659183.355007"
"Oman","2002","US$","23065580278.283485"
"Oman","2003","US$","24733762117.03511"
"Oman","2004","US$","28378899253.576073"
"Oman","2005","US$","35506865344.60338"
"Oman","2006","US$","42577643716.51495"
"Oman","2007","US$","48300294985.69571"
"Oman","2008","US$","69804646639.79193"
"Oman","2009","US$","55454115531.85956"
"Oman","2010","US$","64993548431.729515"
"Oman","2011","US$","77497413924.57738"
"Oman","2012","US$","87408793552.6658"
"Oman","2013","US$","89936131414.82445"
"Oman","2014","US$","92699123128.73862"
"Oman","2015","US$","78710880566.9701"
"Oman","2016","US$","75128854988.2965"
"Oman","2017","US$","80856575503.25098"
"Oman","2018","US$","91505918083.22496"
"Oman","2019","US$","88060945076.72302"
"Oman","2020","US$","75909397612.48375"
"Oman","2021","US$","87323902967.49025"
"Oman","2022","US$","109852795838.75162"
"Oman","2023","US$","105895708712.61378"
"Pakistan","1970","US$","13139261767.691765"
"Pakistan","1971","US$","13975754319.06812"
"Pakistan","1972","US$","8251877545.701979"
"Pakistan","1973","US$","8848524430.221111"
"Pakistan","1974","US$","11660558124.444445"
"Pakistan","1975","US$","14715396176.565657"
"Pakistan","1976","US$","17254057789.090908"
"Pakistan","1977","US$","19819587047.070705"
"Pakistan","1978","US$","23338322130.20202"
"Pakistan","1979","US$","25797571982.727272"
"Pakistan","1980","US$","30994277553.53535"
"Pakistan","1981","US$","36820056616.06061"
"Pakistan","1982","US$","35851006582.015594"
"Pakistan","1983","US$","36399712132.27651"
"Pakistan","1984","US$","39160686647.12913"
"Pakistan","1985","US$","38840362264.93992"
"Pakistan","1986","US$","40497845024.723465"
"Pakistan","1987","US$","43113077982.619484"
"Pakistan","1988","US$","49155354318.09451"
"Pakistan","1989","US$","49100245565.69439"
"Pakistan","1990","US$","51666173855.70573"
"Pakistan","1991","US$","55973297636.070465"
"Pakistan","1992","US$","62958367556.25611"
"Pakistan","1993","US$","62134067175.76949"
"Pakistan","1994","US$","66919638535.61247"
"Pakistan","1995","US$","77266091761.2972"
"Pakistan","1996","US$","80490389229.25409"
"Pakistan","1997","US$","84570509988.13593"
"Pakistan","1998","US$","88966286666.14615"
"Pakistan","1999","US$","92871835360.89963"
"Pakistan","2000","US$","95941639356.71898"
"Pakistan","2001","US$","91330165240.61583"
"Pakistan","2002","US$","100966764306.07802"
"Pakistan","2003","US$","113963557411.78697"
"Pakistan","2004","US$","130654944540.76279"
"Pakistan","2005","US$","144825805769.08392"
"Pakistan","2006","US$","160757527168.1472"
"Pakistan","2007","US$","183824615838.10248"
"Pakistan","2008","US$","179626331855.15298"
"Pakistan","2009","US$","179967900517.90472"
"Pakistan","2010","US$","193758820325.08783"
"Pakistan","2011","US$","228518152169.3016"
"Pakistan","2012","US$","239248267595.61014"
"Pakistan","2013","US$","246407956799.18726"
"Pakistan","2014","US$","276486556921.8905"
"Pakistan","2015","US$","296060091147.23474"
"Pakistan","2016","US$","312353963903.297"
"Pakistan","2017","US$","337136829493.02057"
"Pakistan","2018","US$","321691849251.6309"
"Pakistan","2019","US$","291918785487.3177"
"Pakistan","2020","US$","293752197206.8372"
